lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.553040473536345,77.18394546338521,2025-02-26 00:00:00,0.30868282539412034,49.88978123582648,80.39737081446043,3.9998301829356855
28.548797928675818,77.22770518953281,2025-02-26 06:00:00,0.6281375758251541,136.90266419797763,94.37106318693867,0.5739184368827355
28.694602110950488,77.17951887959255,2025-02-26 12:00:00,0.5108856825320003,58.98442100420181,59.658134669740875,5.833072481842045
28.578619544933353,77.15484304046973,2025-02-26 18:00:00,0.7188502390084311,72.51255926606588,85.89172516938198,8.843434279712875
28.678409311035423,77.29679552959196,2025-02-27 00:00:00,0.5080664653960321,42.64145813775998,69.28725115711791,1.5174291295305242
28.626227725199453,77.181866801263,2025-02-27 06:00:00,0.5099433780548892,56.683356569780436,43.043932963468286,5.978080134015141
28.65896226070833,77.27881984073582,2025-02-27 12:00:00,0.8202352391121224,92.30694849362462,91.66513601833944,6.647392049108463
28.600527418621038,77.14599092117821,2025-02-27 18:00:00,0.3336999851848474,102.9303219714783,77.8641405481381,4.193346804192883
28.61538077692527,77.14262094080502,2025-02-28 00:00:00,0.932026496634391,59.44227769994533,59.06905028559118,7.0109758736427
28.598503538763772,77.10622681657689,2025-02-28 06:00:00,0.8965847120738271,36.927859107014065,111.57722305746992,4.10731543491012
28.53904859755961,77.23033336507517,2025-02-28 12:00:00,0.7674632782584845,76.92394429528784,26.98874119353966,5.046372879774349
28.6444904230523,77.17370526874475,2025-02-28 18:00:00,0.7152550990751689,58.1044045111601,54.998449368702126,0.0735304455442698
28.55615447248817,77.27287164996793,2025-03-01 00:00:00,0.9246117486977565,56.34647078757624,30.403732788876425,6.917201141346888
28.50486319328629,77.19464198133831,2025-03-01 06:00:00,0.4297311256701001,145.18353632561463,97.82009504105459,6.613426789447244
28.629094459181434,77.29363868558295,2025-03-01 12:00:00,0.35527841353358003,103.95605831108689,91.7002081408103,0.3840087732634456
28.535422135881408,77.13710510314061,2025-03-01 18:00:00,0.46765711893667666,96.82541318065151,56.47846077995012,3.6825010739513306
28.68809171687058,77.27372463359112,2025-03-02 00:00:00,0.856204795090133,79.89301242279863,89.18797570967193,9.790318407916674
28.690785715400516,77.25531937055834,2025-03-02 06:00:00,0.3242691867085383,81.47332001161732,62.614036488615234,4.207365625686168
28.68297287804409,77.2541843689288,2025-03-02 12:00:00,0.7079647845584427,94.9086004605697,96.84411018513126,5.019454051318418
28.57403174005109,77.26895664562338,2025-03-02 18:00:00,0.9968062613339168,113.57157684433287,68.14744795998708,9.099301581597185
28.503091323305775,77.2522047981886,2025-03-03 00:00:00,0.8989872656862776,114.25753154181953,64.16657414400822,7.172618758657564
28.685663712517545,77.22524406432628,2025-03-03 06:00:00,0.6650119823305125,50.603268924653946,113.7993419713886,5.820701311242235
28.585636829663464,77.12624897553647,2025-03-03 12:00:00,0.3445486365006496,90.01353024919524,48.83351448961652,7.978046813410725
28.693330963808734,77.10650523589824,2025-03-03 18:00:00,0.8819614600699968,79.43497140409224,36.44249729967372,8.643662664559733
28.69272399541785,77.28416956956313,2025-03-04 00:00:00,0.7192849557240473,134.4632359523261,80.53159575964852,4.568880717372669
28.670601891093472,77.22333006290414,2025-03-04 06:00:00,0.3804530979416968,105.77027054620517,117.085572166997,4.751083649318354
28.558889778413917,77.25930745819524,2025-03-04 12:00:00,0.36570009937634934,93.90048796991782,60.89472530408273,3.860509356518358
28.577019545720386,77.19630447030251,2025-03-04 18:00:00,0.9367387736056145,43.847357061470085,30.893492544734244,9.667061400184606
28.67022733430337,77.12346163779247,2025-03-05 00:00:00,0.7684401840566548,102.67654671880938,57.23400039440891,6.971662542903504
28.563384401031254,77.1250371584405,2025-03-05 06:00:00,0.8805007595217289,44.064468681628014,73.06350716035806,0.8322306620807229
28.53389854933722,77.2371130574458,2025-03-05 12:00:00,0.9152852301975871,70.46478906789025,40.3826856300603,8.629596233130185
28.611360252491668,77.18606117897988,2025-03-05 18:00:00,0.7002406464338256,47.14103577771982,87.51971071536674,4.8055994083626805
28.687230954832156,77.14010494534006,2025-03-06 00:00:00,0.6622124462285288,113.04883764292427,119.78619195596906,0.6875390642248747
28.639205959334994,77.19831890934829,2025-03-06 06:00:00,0.6012991872246931,54.750253660338316,67.91525021823716,5.497172551633111
28.614012234017874,77.11284178741502,2025-03-06 12:00:00,0.5218626114537834,77.02312478256312,58.6992128893702,4.171642789757021
28.519435298754154,77.21639428038287,2025-03-06 18:00:00,0.6042171726010982,137.48097331425345,63.06689584927433,8.777494048626249
28.623001445339835,77.15379868088702,2025-03-07 00:00:00,0.8417157590111095,54.51796600787644,35.938886947544106,2.0399460360938737
28.69801077002085,77.25951182012743,2025-03-07 06:00:00,0.7213464017105921,90.9366076750535,108.91099213549126,8.26464609492183
28.528016803047304,77.1620723917847,2025-03-07 12:00:00,0.9247663029683921,80.31259933992264,64.40843727452844,5.576886911854527
28.603665930472747,77.19104402981635,2025-03-07 18:00:00,0.6103660100654313,32.17488492548757,61.79106908535992,0.5461030321346905
28.67547461438559,77.10232410798162,2025-03-08 00:00:00,0.7249627051031278,125.13097362873754,87.67057592839507,9.718453013254846
28.64815372355084,77.11448937755891,2025-03-08 06:00:00,0.741915287164392,38.28550875775197,66.99317498845673,5.126152441032
28.639403148199055,77.17849871128134,2025-03-08 12:00:00,0.7141880136144279,86.91060251723442,86.58217953674537,2.908768542315825
28.64049681679742,77.19598776694342,2025-03-08 18:00:00,0.7918436411598614,97.281395392674,30.837397562424812,4.694068419892581
28.57189823024395,77.22000410962386,2025-03-09 00:00:00,0.46620342786236435,105.41117479375045,102.3037176536116,8.57857783517489
28.558718368852897,77.15833251574186,2025-03-09 06:00:00,0.6586546442820534,112.63579551694507,114.34787552354325,3.049031243850635
28.661872231095703,77.2389963772253,2025-03-09 12:00:00,0.37295736196584334,60.39268602272581,86.63271168514166,1.9267639648670032
28.662022678935834,77.27202447943783,2025-03-09 18:00:00,0.5691579293513688,31.197453199013925,115.68376324158702,1.2907124693088146
28.67341446371602,77.25597019777867,2025-03-10 00:00:00,0.641366948034885,116.81323948258944,39.38606986514651,2.9785939839021127
28.682648110511295,77.10792376506967,2025-03-10 06:00:00,0.7565569816818307,94.27879192170943,70.3545380006336,7.800480870400435
28.60226847977219,77.19610138945156,2025-03-10 12:00:00,0.9653717368103425,130.33412438486985,82.17163972481748,4.716263651952617
28.60030325893744,77.12098603568363,2025-03-10 18:00:00,0.720455746583849,128.56660354808332,80.26498150501274,2.2748160369354
28.659659035793354,77.1484090031725,2025-03-11 00:00:00,0.8205157413235917,131.19914013454598,63.13886901345911,1.661849996097492
28.62999278615555,77.29733251865342,2025-03-11 06:00:00,0.6543862416466419,88.21135919754482,57.11801888979483,3.327294765103791
28.64039337545154,77.1284991085803,2025-03-11 12:00:00,0.7438728219634319,70.03540750042387,37.048282142289786,9.399243728857089
28.65915853388722,77.19977763069026,2025-03-11 18:00:00,0.34965255129364137,124.9869843109644,62.21553280341643,3.4302671259002437
28.678001068363514,77.22363114686362,2025-03-12 00:00:00,0.47807410658929284,84.15529356351058,40.45277743502109,9.881240759546353
28.567599031370307,77.24049299410882,2025-03-12 06:00:00,0.5532971652435971,52.01306356841214,94.76473926676074,4.852304557653562
28.575116590527987,77.21192973669739,2025-03-12 12:00:00,0.6307453485045595,132.59688234737692,44.838938871986045,1.7916391829015088
28.518796387968173,77.10195416948383,2025-03-12 18:00:00,0.3319541218516686,135.90718521268167,30.56370400203072,8.911400917935094
28.615656028199233,77.16529226164879,2025-03-13 00:00:00,0.39801686828732236,85.95717073682042,77.47478309263727,4.603553731348269
28.507188454759348,77.20354232867693,2025-03-13 06:00:00,0.493770015453914,39.083967277174494,81.54682460834314,7.0967134350452445
28.59311960362649,77.11757329982896,2025-03-13 12:00:00,0.9800728836307353,76.53913079003175,107.83174082164803,9.837115832091518
28.608528926941514,77.17012538624184,2025-03-13 18:00:00,0.5319429049721355,126.4245191355124,79.81325317967978,0.50175350319974
28.557308250425656,77.10664062175827,2025-03-14 00:00:00,0.6374287406784578,138.21288342554743,57.820681103727345,0.9669455978756714
28.618166652113803,77.115715699431,2025-03-14 06:00:00,0.437268398916875,54.4167290997115,101.28612874500045,7.204567414627562
28.50610004998781,77.17938465524031,2025-03-14 12:00:00,0.7275460497530377,38.036833443032585,76.326494852805,2.8182500329547198
28.507469637749843,77.1265431508086,2025-03-14 18:00:00,0.496478250861182,135.28205437594065,32.53162703996321,1.8430139695009906
28.66452011213193,77.21350816965231,2025-03-15 00:00:00,0.4448948049068987,76.72859267746503,78.75580322975844,0.39361879819729495
28.57203812828225,77.23789299382744,2025-03-15 06:00:00,0.6616008399121853,95.01131571210759,111.26176181505792,0.21846711986201806
28.525412102530378,77.26011733982182,2025-03-15 12:00:00,0.30385405941229454,146.16789744609108,62.649699422330954,7.744856031197909
28.604448652010962,77.14003004884896,2025-03-15 18:00:00,0.3053648228544577,37.98776734970674,53.150951180481,1.3443342736955
28.65399871061972,77.13349651645181,2025-03-16 00:00:00,0.45334816637130043,107.79816089425147,38.62959841671191,4.677206159711509
28.54316420549937,77.12091356806687,2025-03-16 06:00:00,0.3257049537505748,38.89265070898405,39.38732458385894,6.05896815179483
28.6245780951638,77.22728604990873,2025-03-16 12:00:00,0.37561802789148396,75.05627141598004,66.11329101247279,4.283518005688462
28.517069492998754,77.24129514529737,2025-03-16 18:00:00,0.5372024545371261,126.45774542321361,81.5895832953453,0.27106652336233106
28.51033634423372,77.10631722896512,2025-03-17 00:00:00,0.861809975705869,82.01666793067614,32.658463491112165,7.8350150258790885
28.60627092631363,77.28724244924874,2025-03-17 06:00:00,0.7004340503585105,149.66188246835407,114.25901595739074,0.10513224541653488
28.60812702432202,77.11039425673029,2025-03-17 12:00:00,0.6588674081694914,97.08711419359226,96.73769365729362,7.61889894377484
28.627485980299642,77.20825926706021,2025-03-17 18:00:00,0.5054421762456851,68.53945831631441,80.72927223694796,8.933044937881228
28.645218266744532,77.24181210389018,2025-03-18 00:00:00,0.9522276036029713,56.413359108570376,103.70167373920413,4.328399210571723
28.695170415892505,77.27419382474922,2025-03-18 06:00:00,0.5779105288660341,72.06246411433942,32.617741897150765,5.355424730977982
28.603260069660237,77.24281738642648,2025-03-18 12:00:00,0.36096493675704,74.7039928511461,70.29969338464682,4.7698339261765375
28.564591294588247,77.26034561661396,2025-03-18 18:00:00,0.7319465612824609,38.245641326875315,84.85884705185802,3.892086186234388
28.65903723895374,77.16789003850856,2025-03-19 00:00:00,0.37968687543362095,74.34890393121279,103.72202608123747,8.874245353703603
28.554166450252414,77.2629650227493,2025-03-19 06:00:00,0.5416561999611844,85.70862236870698,99.42960820468043,8.939335106699906
28.587794284141125,77.11602296927693,2025-03-19 12:00:00,0.6551883571024661,116.72853026865656,51.32157872277297,3.3581636464153455
28.515691276268452,77.2789633312121,2025-03-19 18:00:00,0.911955767279623,108.80753816659296,114.3836161081244,6.15069754014698
28.505070148683092,77.20951847523074,2025-03-20 00:00:00,0.645482606238083,115.05187862749851,36.812854935932684,9.269075621458642
28.692529682935586,77.26345955399249,2025-03-20 06:00:00,0.791581136222165,31.00364182522285,108.13769376900946,9.620584989413516
28.66719602410244,77.19046365690366,2025-03-20 12:00:00,0.9949717872993491,56.120087949664324,117.23932371243876,5.089590404220475
28.63919484121874,77.2287155390393,2025-03-20 18:00:00,0.39204238392858715,109.40211460798278,41.82958470614943,4.528248052843268
28.581790588882853,77.20528053218722,2025-03-21 00:00:00,0.49231206786366366,88.07872418156965,93.5962760993596,2.786943159285258
28.53465886401417,77.24631790435106,2025-03-21 06:00:00,0.5762032529183525,30.637617080201515,28.827124283909853,9.5887187319041
28.53128740853422,77.11632599640612,2025-03-21 12:00:00,0.595279724977182,126.53935709181869,63.51516838821972,1.4281430447286736
28.550048579632918,77.1120704167981,2025-03-21 18:00:00,0.587714752685882,122.7371487948405,74.04691342377903,5.7982957604772505
28.609845332941223,77.14942064680203,2025-03-22 00:00:00,0.9353277017895885,95.81029955922752,80.16129646141525,2.8255026751863888
28.642919184540013,77.13190893602263,2025-03-22 06:00:00,0.7998228511267995,37.97559909315265,113.91403858361315,2.790082903477966
28.632039475343547,77.27435671331844,2025-03-22 12:00:00,0.7255336498634926,121.98180594391016,88.86381529294849,4.049685873761884
28.555986779389187,77.1438427974716,2025-03-22 18:00:00,0.5165609025039475,100.04563052776368,70.72140536582751,9.987929358156546
28.690973056132638,77.29517305116383,2025-03-23 00:00:00,0.8766532689549063,123.8351972589551,101.91912844525949,0.5496630683982207
28.647579383339153,77.16737915835422,2025-03-23 06:00:00,0.9685423580394923,120.20963908750085,115.30061799066885,5.785418182035315
28.61087081050228,77.13642358313774,2025-03-23 12:00:00,0.8748387977851586,126.36024863494046,27.09628412481763,0.8257215803527718
28.62234414924687,77.2579397014285,2025-03-23 18:00:00,0.301095573634031,92.16096796855498,118.33952086432367,1.5452082999051897
28.583920012485557,77.23174155510017,2025-03-24 00:00:00,0.7454809591283849,46.8389421832218,33.18255321104963,4.395629417728987
28.54954619790023,77.19963914329063,2025-03-24 06:00:00,0.3357947670094705,110.53889680556264,102.36674403053233,5.104601313464413
28.571194535730253,77.21107271018752,2025-03-24 12:00:00,0.4803250542336053,104.45685420623647,51.631801492384184,2.58792408364524
28.651569222092874,77.24384035565446,2025-03-24 18:00:00,0.34166729024344017,119.07038246389047,37.55706748661782,3.164571308744162
28.50287869772595,77.14569094826625,2025-03-25 00:00:00,0.7226568170645714,50.38572072608824,66.78628577281432,0.8696702025593306
28.523214528101384,77.29926678321135,2025-03-25 06:00:00,0.7806129394448247,53.397023988034704,86.17587504752328,3.0321978384425052
28.50920052840435,77.29495863242936,2025-03-25 12:00:00,0.3801413466461336,136.84914206631942,61.190425277230126,9.66558439380544
28.508145760463794,77.23006513726938,2025-03-25 18:00:00,0.5686872181314856,119.9973358142485,30.1837137868564,9.447073816724817
28.6710921168022,77.13990849018582,2025-03-26 00:00:00,0.6193655562688793,138.98741864403877,81.94880826757807,3.34878290136985
28.640731571876003,77.23604564848625,2025-03-26 06:00:00,0.5583371152326415,121.04583853967048,110.7283112305141,5.708539362787616
28.594834765817463,77.11443968179583,2025-03-26 12:00:00,0.38471750033963514,101.65863671883622,61.40545976498891,9.095953911109444
28.5195668321302,77.10613050044115,2025-03-26 18:00:00,0.5932634531312327,108.49592844334484,45.55161387492856,0.061838226408966745
28.598323175023367,77.15153657770223,2025-03-27 00:00:00,0.8258246334658927,136.6953508728012,67.04484786361746,8.106835703375918
28.59469435415611,77.19252459134786,2025-03-27 06:00:00,0.3497053651732788,99.45681054143286,29.594457549634182,9.48369552788919
28.534640373982004,77.27365450108168,2025-03-27 12:00:00,0.3561260098573324,105.88695891940648,102.9463205256261,0.9132573433355706
28.586770329847596,77.24543381395326,2025-03-27 18:00:00,0.5483399042851889,48.77720592043207,103.50237704026775,1.6144768603292103
28.579700946879473,77.24854130423999,2025-03-28 00:00:00,0.9592079981332475,86.87054641393232,80.8600440258147,9.607463027713553
28.62317001961044,77.18509866688962,2025-03-28 06:00:00,0.7680008527060398,115.96765343497188,58.544774449147,5.375401436403463
28.62701873017353,77.16918699850939,2025-03-28 12:00:00,0.7750689696707953,62.51312379796385,100.97941962234943,0.14196634471723701
28.50906080195441,77.17420775259691,2025-03-28 18:00:00,0.5533439935865054,54.27050166294419,77.69526735489488,2.5763199876352916
28.574922522925295,77.29752991274721,2025-03-29 00:00:00,0.7155625538459769,67.65921698692986,103.46356931225154,4.499436742688596
28.625171983142845,77.1080218382825,2025-03-29 06:00:00,0.3070918288194204,58.98007535914002,84.98858529538697,6.929089110247677
28.600627251716016,77.27340629922449,2025-03-29 12:00:00,0.7452672324866795,55.7895164443675,99.51851995521574,7.3316037813679955
28.671297968237663,77.21573508171447,2025-03-29 18:00:00,0.9393008633033657,80.98210114417043,81.8634843556872,9.95421512925456
28.63173872632379,77.18772308383791,2025-03-30 00:00:00,0.7288014278413735,138.94062166602407,64.3434014804883,2.8751119938375904
28.532586885416286,77.24505153208302,2025-03-30 06:00:00,0.9115890154264414,90.8471576086462,116.00485669298307,5.382201018684753
28.514113749480085,77.19733378828494,2025-03-30 12:00:00,0.8067811388262656,52.55044569783877,76.40581336349025,5.33323547859605
28.628483855641264,77.27468464761633,2025-03-30 18:00:00,0.38439089148258315,39.236600325704885,82.48350426135114,4.0564525944723755
28.505302262108323,77.28014037280225,2025-03-31 00:00:00,0.9317173151000893,113.53873741655103,45.94632574440118,1.691618938424202
28.617155116254693,77.18434418537468,2025-03-31 06:00:00,0.3465106910490424,75.93585173236653,84.43682499559127,9.774565631838426
28.688046048284992,77.155365559447,2025-03-31 12:00:00,0.6737772307834347,128.61971359024312,79.30272670087967,8.53317186666586
28.615094835575174,77.21847006571866,2025-03-31 18:00:00,0.39949598665542035,109.14129223689243,42.55964780496737,4.983330282942372
28.577633985241302,77.28247266912334,2025-04-01 00:00:00,0.30819462751163285,125.54897406496423,30.660774248548652,6.032454226840298
28.62865764368847,77.14213243780112,2025-04-01 06:00:00,0.5954239820893472,62.63352473021385,82.41413537290325,2.2726105355966233
28.591650578098303,77.2245933167127,2025-04-01 12:00:00,0.5065284953579093,113.08307069532698,97.55076558828046,5.4378707039174685
28.609123357863186,77.2263120440185,2025-04-01 18:00:00,0.6402003456583221,61.687438163246256,74.72313023759078,6.949701331214758
28.688292961755305,77.24662260448305,2025-04-02 00:00:00,0.7040399207141855,142.688217534035,46.543399405366344,5.151670283865888
28.577220527560154,77.12631353702545,2025-04-02 06:00:00,0.33061735061626313,106.36491378400493,88.31958778583831,9.902851705849413
28.692238112764784,77.24316499293641,2025-04-02 12:00:00,0.3861023065866219,68.94141602104105,32.61004402791221,6.113416562477262
28.681070128391212,77.28180650413313,2025-04-02 18:00:00,0.6910496775152977,62.341423475072716,66.97420195618568,3.7097371259216905
28.53915822695786,77.13593662177405,2025-04-03 00:00:00,0.5402171472208608,52.91119020859722,40.51984204784992,7.721520276158381
28.513872260175035,77.14750866498477,2025-04-03 06:00:00,0.8104214412846136,113.35691506724733,42.52360985068892,1.7046251158164205
28.520155600275487,77.29427901880833,2025-04-03 12:00:00,0.7566041540143578,56.245873559751274,44.217925170029346,3.8451581370626653
28.50364436513031,77.13619539054189,2025-04-03 18:00:00,0.8919230540929348,101.43639191129868,61.7371704191779,3.4695895037758584
28.518888592151185,77.27087701867391,2025-04-04 00:00:00,0.7847449786684577,61.75620323104288,29.859269533937773,4.318070951077773
28.636601354683272,77.1984555712896,2025-04-04 06:00:00,0.6009517541731036,109.43627337526424,62.790376888264326,7.8177982592872635
28.514237729692045,77.14944621488063,2025-04-04 12:00:00,0.7710766356761026,127.7927674248647,73.61220747589658,4.841730321634074
28.563795126058753,77.27414998025449,2025-04-04 18:00:00,0.49276682197879296,123.36302917735838,70.91295707180089,7.940144502659628
28.66897506219389,77.18906105100052,2025-04-05 00:00:00,0.5144194491447489,121.3021597116938,61.36448953828885,5.764889031398659
28.504654387147166,77.20296347078593,2025-04-05 06:00:00,0.8522896119445553,52.52668868307025,104.71892776672148,3.4206943465755533
28.662893696517788,77.17184667387995,2025-04-05 12:00:00,0.6124936614811075,40.606193638142244,38.80603577994789,8.099787436834724
28.55637095495468,77.21859017028699,2025-04-05 18:00:00,0.8588662383628467,113.87385941848628,73.04119065923052,2.382896705530916
28.52363296552433,77.132704774517,2025-04-06 00:00:00,0.8756956615677949,74.20166565532216,30.89393461087266,2.2438297979979547
28.639347433072828,77.17821630733035,2025-04-06 06:00:00,0.9002936363628986,81.88154716840168,31.759789493401428,5.045029240548358
28.625788569355976,77.29388246446706,2025-04-06 12:00:00,0.941644665088845,33.73789113520693,79.51725571932414,2.608492459620889
28.67549440270541,77.15162668654023,2025-04-06 18:00:00,0.6016896543593073,61.1491739130059,78.77175036434299,0.09087034951216322
28.647014208760776,77.23134733290826,2025-04-07 00:00:00,0.5232067728247971,34.04116846493568,108.41318372022342,6.482975272988015
28.66069618607697,77.16503801284493,2025-04-07 06:00:00,0.7075391226158796,135.5022927121497,77.99799918770695,5.11093821472398
28.556406914514262,77.25469462513732,2025-04-07 12:00:00,0.5598206964063392,59.20760198622366,116.18014693846077,4.455178144931612
28.535487908755943,77.12617473214367,2025-04-07 18:00:00,0.720751916760163,96.88046034876096,29.62601059799333,9.669685146183154
28.65012295032817,77.29396420901571,2025-04-08 00:00:00,0.7939101038506772,34.677518479335646,34.3107300541704,5.711991839629137
28.661366947853452,77.19075790827672,2025-04-08 06:00:00,0.7818835129444958,110.02168695667896,29.186256849186233,8.634315777893844
28.698101028400135,77.14721009266928,2025-04-08 12:00:00,0.5621870209140849,68.76328149049127,42.601300781686305,1.3945023620516017
28.582523535382286,77.114699349466,2025-04-08 18:00:00,0.41680214118912695,137.7503024349199,76.42066053945942,5.692064631294277
28.574403617158556,77.1339515810175,2025-04-09 00:00:00,0.6013705369235453,136.5741826720843,86.32935723560567,8.67979626730903
28.6552825921484,77.2039547897112,2025-04-09 06:00:00,0.3998159008573361,69.03487420340974,29.330590005123536,5.83105757279898
28.568160708050602,77.16740063528626,2025-04-09 12:00:00,0.9230679246286657,138.11530748285617,114.86723453533193,7.180141781270015
28.686151465120712,77.26577667317652,2025-04-09 18:00:00,0.5421142225165001,149.53892081985344,105.0057107817862,3.7204356781220738
28.6716825503686,77.18617750473236,2025-04-10 00:00:00,0.4081218230563266,129.04987969487377,53.17818580492384,0.9244951703706661
28.585798805475005,77.14974285451753,2025-04-10 06:00:00,0.3178134319340256,131.38456173062747,32.33281537151446,4.579002951270715
28.650174213558298,77.2234289973208,2025-04-10 12:00:00,0.7520756704005389,59.88104833309079,41.13927195581044,3.9447939083885752
28.650908574816935,77.24135544337709,2025-04-10 18:00:00,0.7458316222183202,99.20428786293076,37.0597193067224,8.670601823789474
28.520624773767185,77.13340838158018,2025-04-11 00:00:00,0.5384229166069041,38.07070967608414,36.71195903339995,2.4399530235247227
28.680510581335913,77.13352384325766,2025-04-11 06:00:00,0.35019832219335567,41.390152418600366,74.26336042324473,9.66734227535108
28.601050474489572,77.1073342853867,2025-04-11 12:00:00,0.5867402264266623,149.86711344399487,48.35550703687303,9.581381198044962
28.66529149322155,77.24728040301312,2025-04-11 18:00:00,0.5178522465443754,69.19670993110931,59.02327307026872,2.476316430714387
28.56400992020612,77.23276090552436,2025-04-12 00:00:00,0.7739844478145065,119.78206944586157,119.00300667151063,3.480519554773205
28.67910464569924,77.19492617514996,2025-04-12 06:00:00,0.7240454746168832,126.79980636321798,90.00985364790775,8.95555740873885
28.57784033574683,77.26883408979384,2025-04-12 12:00:00,0.555215609738278,132.9627925208675,115.15316336946513,9.666222208961075
28.50216753029606,77.26113403059001,2025-04-12 18:00:00,0.45252478797849305,149.71539568825878,38.54287272814598,4.434391028360441
28.681076395283853,77.21707087287935,2025-04-13 00:00:00,0.9916251763089143,58.979578230824146,61.30325010909408,3.2099704564089784
28.518257335357227,77.27365425610265,2025-04-13 06:00:00,0.6178011348372804,34.84209922316396,77.69952131182366,5.260940132515421
28.56386272751808,77.14116824200735,2025-04-13 12:00:00,0.7817919650461659,79.34298215935031,32.29201587943011,6.8776920636573475
28.69001239341016,77.12238392387954,2025-04-13 18:00:00,0.3983870773048525,45.60968037947363,25.397807144655996,2.734745153749798
28.69012142938751,77.1539499223034,2025-04-14 00:00:00,0.6399127897615784,32.691106699446614,88.69126171070717,7.364731746190728
28.614687577624657,77.11141737121785,2025-04-14 06:00:00,0.3192757039086258,73.25121925697833,85.97285409613636,0.5165735711464103
28.62636744243396,77.2062339056002,2025-04-14 12:00:00,0.653818582537315,124.04859012902837,64.02493694996312,0.4929449276441644
28.589689104395664,77.28732113845899,2025-04-14 18:00:00,0.9748121849823916,97.9416829470085,71.51618722304309,3.8628770514554525
28.558642154339612,77.1078687081337,2025-04-15 00:00:00,0.5689446990900602,67.53335870524248,64.46708505624852,3.534731920607206
28.565732909073983,77.124421982802,2025-04-15 06:00:00,0.3272972088024381,108.52104065912637,27.280479260264443,3.1563321536715225
28.634503691215407,77.19043980565668,2025-04-15 12:00:00,0.3216690536435405,57.84218163705729,56.86030259065893,4.9101976266891
28.650474905887535,77.28677500350558,2025-04-15 18:00:00,0.5715907319628086,31.7257735286502,41.82281426274253,3.207335823115712
28.65831580874517,77.16323122099534,2025-04-16 00:00:00,0.4120174555242358,121.72240637237128,34.35029796463003,1.9225791846809193
28.657923628558912,77.20144696173767,2025-04-16 06:00:00,0.3163464674297301,104.8491701836811,115.88844121948823,3.094695490886009
28.518241220609738,77.10831457181007,2025-04-16 12:00:00,0.8293495297651237,121.4763149401152,81.93917387900574,9.74904272810235
28.598884060940517,77.1296686401924,2025-04-16 18:00:00,0.6209661062173235,34.672562002519875,94.22234700247725,4.111134169948486
28.51151175200333,77.29732602459177,2025-04-17 00:00:00,0.5024713403808582,130.45435533967827,54.95955561028116,4.447127768583358
28.609905776464746,77.29302373928721,2025-04-17 06:00:00,0.9300582281115364,104.3431440043564,62.34897730193144,5.7654498995114
28.588306100274675,77.10098799618687,2025-04-17 12:00:00,0.3812972721403679,97.60744208551682,47.507779420188726,9.833407684142266
28.67754083655166,77.29036235708465,2025-04-17 18:00:00,0.9691431802687234,104.95368577374379,34.21173874171535,2.41601276435763
28.570183002510415,77.2278239875631,2025-04-18 00:00:00,0.519776702164147,133.7319896242037,42.008005556950465,6.812821105324338
28.52341340328552,77.273583658904,2025-04-18 06:00:00,0.9218825706160767,100.43238078706885,100.76383430316615,7.159846935417241
28.528598336410568,77.19094797112676,2025-04-18 12:00:00,0.722060013535623,99.71404558658152,89.36685149245871,6.0732441679306595
28.652302126343493,77.20311920571585,2025-04-18 18:00:00,0.8786951518190411,148.8814988478919,76.95824321862031,0.8857833963664408
28.62364361266325,77.19776931605138,2025-04-19 00:00:00,0.988809214247325,120.80762004822816,70.13353792234297,6.768722758275764
28.520224535224557,77.23337285150922,2025-04-19 06:00:00,0.5018838064731219,83.07525665413624,112.63125694733182,0.6409471103617548
28.516821361223,77.12793025095125,2025-04-19 12:00:00,0.972794839785315,114.88764000395133,31.9098200389735,5.961426495498969
28.640193826291824,77.10599471797453,2025-04-19 18:00:00,0.5726373264316942,76.70765660301461,51.65707725760201,7.395811772217426
28.51455260127284,77.16158598831824,2025-04-20 00:00:00,0.5698583333158456,57.46505549801988,58.244096089217834,2.109698906199504
28.66437201185807,77.24093615254732,2025-04-20 06:00:00,0.538270972978154,101.62222522653113,99.33045216021485,8.416220075427741
28.641248445431298,77.14037069042459,2025-04-20 12:00:00,0.6789853251433096,141.38185177367416,119.28888891538728,0.30353805533004263
28.51626975612838,77.23468648666498,2025-04-20 18:00:00,0.40790153022494097,141.49674240185553,47.86369890192954,8.43812863658306
28.51696754281704,77.29398240922146,2025-04-21 00:00:00,0.6875980397506078,71.02863337265885,108.05919674302265,4.603290506427651
28.697327915700235,77.11878014315788,2025-04-21 06:00:00,0.6791933686870028,93.3212959466034,103.90916224102017,2.175879399316445
28.574854159151222,77.23452042364502,2025-04-21 12:00:00,0.8333312688234089,55.39630782838334,46.34245277596783,1.33778144993968
28.574128429413378,77.1887500438609,2025-04-21 18:00:00,0.88355497335631,149.475733139866,62.93659511892614,9.533071675823725
28.6625599134515,77.27362845087549,2025-04-22 00:00:00,0.6083089452186967,147.73414894415228,63.918922582789314,0.7266558758115671
28.689449715476773,77.13542995788947,2025-04-22 06:00:00,0.5116332745460456,107.94107156489368,117.93096351002303,1.9909341993592566
28.697200212764574,77.23852519044523,2025-04-22 12:00:00,0.4815344281219661,126.5296871612968,42.18473063099534,3.4782234743304596
28.650675637051787,77.26762305792961,2025-04-22 18:00:00,0.43623668569341034,115.812019354044,100.9200072549543,6.202348489611205
