lat,lon,time,ground_pm25,predicted_pm25
28.50287869772595,77.14569094826625,2025-03-25 00:00:00,50.38572072608824,117.179085
28.523214528101384,77.29926678321135,2025-03-25 06:00:00,53.397023988034704,56.797962
28.50920052840435,77.29495863242936,2025-03-25 12:00:00,136.84914206631942,134.05624
28.508145760463798,77.23006513726938,2025-03-25 18:00:00,119.9973358142485,118.3124
28.6710921168022,77.13990849018582,2025-03-26 00:00:00,138.98741864403877,135.84448
28.640731571876003,77.23604564848625,2025-03-26 06:00:00,121.04583853967048,118.139
28.594834765817463,77.11443968179583,2025-03-26 12:00:00,101.65863671883622,105.02542
28.5195668321302,77.10613050044115,2025-03-26 18:00:00,108.49592844334484,108.832054
28.598323175023367,77.15153657770223,2025-03-27 00:00:00,136.6953508728012,127.325836
28.59469435415611,77.19252459134786,2025-03-27 06:00:00,99.45681054143286,98.83119
28.534640373982004,77.27365450108168,2025-03-27 12:00:00,105.88695891940648,105.34735
28.5867703298476,77.24543381395326,2025-03-27 18:00:00,48.77720592043207,47.57537
28.579700946879477,77.24854130423999,2025-03-28 00:00:00,86.87054641393232,87.46201
28.62317001961044,77.18509866688962,2025-03-28 06:00:00,115.96765343497188,115.36751
28.62701873017353,77.16918699850939,2025-03-28 12:00:00,62.51312379796385,91.18204
28.50906080195441,77.17420775259691,2025-03-28 18:00:00,54.27050166294419,53.884865
28.57492252292529,77.29752991274721,2025-03-29 00:00:00,67.65921698692986,69.48426
28.625171983142845,77.1080218382825,2025-03-29 06:00:00,58.98007535914002,58.453274
28.600627251716016,77.27340629922449,2025-03-29 12:00:00,55.7895164443675,61.92163
28.671297968237663,77.21573508171447,2025-03-29 18:00:00,80.98210114417043,85.83426
28.63173872632379,77.18772308383791,2025-03-30 00:00:00,138.94062166602407,138.52324
28.532586885416286,77.24505153208302,2025-03-30 06:00:00,90.8471576086462,91.619774
28.514113749480085,77.19733378828494,2025-03-30 12:00:00,52.55044569783877,53.52155
28.628483855641264,77.27468464761633,2025-03-30 18:00:00,39.236600325704885,84.84686
28.505302262108323,77.28014037280225,2025-03-31 00:00:00,113.53873741655104,113.32179
28.617155116254693,77.18434418537468,2025-03-31 06:00:00,75.93585173236653,75.74947
28.688046048284992,77.155365559447,2025-03-31 12:00:00,128.61971359024312,125.397224
28.61509483557517,77.21847006571866,2025-03-31 18:00:00,109.14129223689244,109.09675
28.577633985241302,77.28247266912334,2025-04-01 00:00:00,125.54897406496424,123.49192
28.62865764368847,77.14213243780112,2025-04-01 06:00:00,62.63352473021385,94.514534
28.591650578098303,77.2245933167127,2025-04-01 12:00:00,113.08307069532698,111.23198
28.609123357863183,77.2263120440185,2025-04-01 18:00:00,61.687438163246256,59.22135
28.688292961755305,77.24662260448305,2025-04-02 00:00:00,142.688217534035,140.52165
28.577220527560154,77.12631353702545,2025-04-02 06:00:00,106.36491378400493,75.98511
28.692238112764784,77.24316499293641,2025-04-02 12:00:00,68.94141602104105,71.846756
28.68107012839121,77.28180650413313,2025-04-02 18:00:00,62.34142347507272,68.647095
28.53915822695786,77.13593662177405,2025-04-03 00:00:00,52.91119020859722,51.834724
28.513872260175035,77.14750866498477,2025-04-03 06:00:00,113.35691506724731,109.72451
28.520155600275487,77.29427901880833,2025-04-03 12:00:00,56.24587355975128,55.202988
28.50364436513031,77.13619539054189,2025-04-03 18:00:00,101.43639191129868,103.96347
28.518888592151185,77.27087701867391,2025-04-04 00:00:00,61.75620323104288,61.85585
28.636601354683272,77.1984555712896,2025-04-04 06:00:00,109.43627337526424,107.536064
28.514237729692045,77.14944621488063,2025-04-04 12:00:00,127.7927674248647,127.40113
28.563795126058757,77.27414998025449,2025-04-04 18:00:00,123.36302917735838,120.52328
28.66897506219389,77.18906105100052,2025-04-05 00:00:00,121.3021597116938,114.19145
28.504654387147166,77.20296347078593,2025-04-05 06:00:00,52.52668868307025,80.23536
28.662893696517788,77.17184667387995,2025-04-05 12:00:00,40.60619363814224,46.267174
28.55637095495468,77.21859017028699,2025-04-05 18:00:00,113.87385941848628,110.00493
28.52363296552433,77.132704774517,2025-04-06 00:00:00,74.20166565532216,75.66616
28.639347433072828,77.17821630733035,2025-04-06 06:00:00,81.88154716840168,80.59733
28.625788569355976,77.29388246446706,2025-04-06 12:00:00,33.73789113520693,108.18922
28.67549440270541,77.15162668654023,2025-04-06 18:00:00,61.1491739130059,61.20312
28.647014208760776,77.23134733290826,2025-04-07 00:00:00,34.04116846493568,34.65047
28.66069618607697,77.16503801284493,2025-04-07 06:00:00,135.5022927121497,131.6958
28.556406914514262,77.25469462513732,2025-04-07 12:00:00,59.20760198622366,61.11842
28.535487908755943,77.12617473214367,2025-04-07 18:00:00,96.88046034876096,97.45628
28.65012295032817,77.29396420901571,2025-04-08 00:00:00,34.677518479335646,42.083267
28.66136694785345,77.19075790827672,2025-04-08 06:00:00,110.02168695667896,110.00068
28.69810102840013,77.14721009266928,2025-04-08 12:00:00,68.76328149049127,64.263016
28.58252353538229,77.114699349466,2025-04-08 18:00:00,137.7503024349199,136.81888
28.57440361715856,77.1339515810175,2025-04-09 00:00:00,136.5741826720843,131.03146
28.6552825921484,77.2039547897112,2025-04-09 06:00:00,69.03487420340974,68.88447
28.5681607080506,77.16740063528626,2025-04-09 12:00:00,138.11530748285617,136.9998
28.686151465120712,77.26577667317652,2025-04-09 18:00:00,149.53892081985344,139.43889
28.6716825503686,77.18617750473236,2025-04-10 00:00:00,129.04987969487377,129.47641
28.585798805475005,77.14974285451753,2025-04-10 06:00:00,131.38456173062747,129.35349
28.650174213558294,77.2234289973208,2025-04-10 12:00:00,59.88104833309079,60.246025
28.65090857481693,77.24135544337709,2025-04-10 18:00:00,99.20428786293076,99.30846
28.520624773767185,77.13340838158018,2025-04-11 00:00:00,38.07070967608414,38.27159
28.680510581335916,77.13352384325766,2025-04-11 06:00:00,41.390152418600366,44.891987
28.60105047448957,77.1073342853867,2025-04-11 12:00:00,149.86711344399487,146.01503
28.66529149322155,77.24728040301312,2025-04-11 18:00:00,69.19670993110931,72.988754
28.56400992020612,77.23276090552436,2025-04-12 00:00:00,119.78206944586157,117.470764
28.67910464569924,77.19492617514996,2025-04-12 06:00:00,126.79980636321798,123.67852
28.57784033574683,77.26883408979384,2025-04-12 12:00:00,132.9627925208675,131.77368
28.50216753029606,77.26113403059001,2025-04-12 18:00:00,149.71539568825878,149.32594
28.681076395283853,77.21707087287935,2025-04-13 00:00:00,58.97957823082415,115.417885
28.518257335357227,77.27365425610265,2025-04-13 06:00:00,34.84209922316396,37.102253
28.56386272751808,77.14116824200735,2025-04-13 12:00:00,79.34298215935031,78.70173
28.69001239341016,77.12238392387954,2025-04-13 18:00:00,45.60968037947363,83.72902
28.69012142938751,77.1539499223034,2025-04-14 00:00:00,32.691106699446614,32.174965
28.614687577624657,77.11141737121785,2025-04-14 06:00:00,73.25121925697833,73.37479
28.62636744243396,77.2062339056002,2025-04-14 12:00:00,124.04859012902836,124.195
28.589689104395664,77.28732113845899,2025-04-14 18:00:00,97.9416829470085,96.96787
28.55864215433961,77.1078687081337,2025-04-15 00:00:00,67.53335870524248,69.19887
28.565732909073983,77.124421982802,2025-04-15 06:00:00,108.52104065912636,107.73724
28.634503691215407,77.19043980565668,2025-04-15 12:00:00,57.84218163705729,58.565968
28.65047490588753,77.28677500350558,2025-04-15 18:00:00,31.7257735286502,38.46884
28.65831580874517,77.16323122099534,2025-04-16 00:00:00,121.72240637237128,116.38183
28.657923628558912,77.20144696173767,2025-04-16 06:00:00,104.8491701836811,104.571465
28.518241220609735,77.10831457181007,2025-04-16 12:00:00,121.4763149401152,121.12178
28.59888406094052,77.1296686401924,2025-04-16 18:00:00,34.672562002519875,41.507004
28.51151175200333,77.29732602459177,2025-04-17 00:00:00,130.45435533967827,129.25552
28.609905776464743,77.29302373928721,2025-04-17 06:00:00,104.3431440043564,66.09868
28.588306100274675,77.10098799618687,2025-04-17 12:00:00,97.60744208551682,97.92254
28.67754083655166,77.29036235708465,2025-04-17 18:00:00,104.9536857737438,104.76083
28.57018300251041,77.2278239875631,2025-04-18 00:00:00,133.7319896242037,126.079094
28.52341340328552,77.273583658904,2025-04-18 06:00:00,100.43238078706884,83.822975
28.528598336410568,77.19094797112676,2025-04-18 12:00:00,99.71404558658152,100.03823
28.652302126343493,77.20311920571585,2025-04-18 18:00:00,148.8814988478919,148.35745
28.62364361266325,77.19776931605138,2025-04-19 00:00:00,120.80762004822816,110.50243
28.52022453522456,77.23337285150922,2025-04-19 06:00:00,83.07525665413624,84.38497
28.516821361223,77.12793025095125,2025-04-19 12:00:00,114.88764000395132,113.31799
28.640193826291824,77.10599471797453,2025-04-19 18:00:00,76.70765660301461,76.65013
28.51455260127284,77.16158598831824,2025-04-20 00:00:00,57.46505549801988,88.45371
28.66437201185807,77.24093615254732,2025-04-20 06:00:00,101.62222522653111,99.19153
28.641248445431295,77.14037069042459,2025-04-20 12:00:00,141.38185177367416,140.66728
28.51626975612838,77.23468648666498,2025-04-20 18:00:00,141.49674240185553,123.07028
28.51696754281704,77.29398240922146,2025-04-21 00:00:00,71.02863337265885,70.788765
28.697327915700235,77.11878014315788,2025-04-21 06:00:00,93.3212959466034,92.31221
28.574854159151226,77.23452042364502,2025-04-21 12:00:00,55.39630782838334,60.290092
28.574128429413378,77.1887500438609,2025-04-21 18:00:00,149.475733139866,143.60907
28.6625599134515,77.27362845087549,2025-04-22 00:00:00,147.73414894415228,140.93774
28.689449715476773,77.13542995788947,2025-04-22 06:00:00,107.94107156489368,74.73686
28.69720021276457,77.23852519044523,2025-04-22 12:00:00,126.5296871612968,124.90202
28.650675637051787,77.26762305792961,2025-04-22 18:00:00,115.812019354044,113.66523
28.575251917106183,77.2889228438948,2025-04-23 00:00:00,101.17898628473618,102.114655
28.516700143339733,77.23664960565793,2025-04-23 06:00:00,36.40175963866773,39.02559
28.65542938318549,77.19943495280168,2025-04-23 12:00:00,84.57172110631933,87.872696
28.61168084994716,77.22356944804024,2025-04-23 18:00:00,110.97435626008928,98.82874
28.584844401849395,77.27378099689574,2025-04-24 00:00:00,111.30379366604215,111.75937
28.681270877018942,77.21412194932776,2025-04-24 06:00:00,74.77471421068603,75.36094
28.52223949646123,77.10607741193937,2025-04-24 12:00:00,143.00303839896367,139.90996
28.59852502085817,77.28618973910139,2025-04-24 18:00:00,50.08284386841372,52.589165
28.502270728953484,77.2379053502063,2025-04-25 00:00:00,90.04313354586728,91.675095
28.593732128398823,77.23530267715545,2025-04-25 06:00:00,112.90607718609874,112.05794
28.51126065513637,77.14313503047954,2025-04-25 12:00:00,113.6562967070171,113.92673
28.52376358325361,77.23177709404652,2025-04-25 18:00:00,107.83667481225788,109.34477
28.52350524935542,77.17877288113083,2025-04-26 00:00:00,63.03458561422322,67.317085
28.62984206042321,77.23024659540829,2025-04-26 06:00:00,48.74478824239464,50.571453
28.649208975853085,77.12131860606159,2025-04-26 12:00:00,106.3128392192053,72.03898
28.61667375301943,77.2315690609206,2025-04-26 18:00:00,101.91625393673252,101.301
28.69243450969491,77.29988274515414,2025-04-27 00:00:00,51.52272123470892,54.8643
28.57497411590474,77.1096424077721,2025-04-27 06:00:00,114.6166974684676,113.64808
28.55714241725637,77.29543483684427,2025-04-27 12:00:00,84.62063900803878,84.284164
28.67371982563789,77.18138159214458,2025-04-27 18:00:00,110.13127099237836,106.96735
28.54471916770389,77.27415069006744,2025-04-28 00:00:00,130.4840495724181,128.87767
28.69264450788812,77.25647709681165,2025-04-28 06:00:00,50.36741142923078,51.832977
28.50243089493796,77.21340325219732,2025-04-28 12:00:00,32.2973841596204,31.131523
28.693975765341527,77.24768984185026,2025-04-28 18:00:00,123.4923103674944,123.99421
28.508631982390117,77.27570311226026,2025-04-29 00:00:00,103.16369101831393,104.456024
28.678228622739613,77.1808280643302,2025-04-29 06:00:00,113.9567483546546,112.13151
28.60554022181726,77.16540663231264,2025-04-29 12:00:00,130.57859699863712,130.77554
28.69859295922386,77.23351867711271,2025-04-29 18:00:00,126.33731217894008,126.30505
28.51475931294708,77.26156918838825,2025-04-30 00:00:00,145.31041763145896,140.60513
28.610770856880265,77.25245702695533,2025-04-30 06:00:00,94.3122094622542,94.259026
28.69386050712382,77.25956272977173,2025-04-30 12:00:00,88.61947591918864,85.12619
28.60461956883403,77.18711666296258,2025-04-30 18:00:00,78.22646398688761,94.29541
28.62587972762705,77.263566843235,2025-05-01 00:00:00,48.44292514130454,55.629772
28.639149737796924,77.12404181107412,2025-05-01 06:00:00,98.71286794584267,96.82286
28.590908212953558,77.20889781959217,2025-05-01 12:00:00,63.24150291911745,64.41914
28.62551161601681,77.10115173209962,2025-05-01 18:00:00,140.55690146555708,137.11691
28.616862862384615,77.16491716598004,2025-05-02 00:00:00,99.9828965132517,102.325775
28.6802316020982,77.17329230697428,2025-05-02 06:00:00,101.14082166097322,98.52469
28.50908927606829,77.17923453832185,2025-05-02 12:00:00,72.5909593052412,61.009033
28.556192637918446,77.23909344133797,2025-05-02 18:00:00,36.2387222373249,40.891415
28.690082296815312,77.17771162025406,2025-05-03 00:00:00,33.809251844758634,39.12583
28.678052756778182,77.1897387245245,2025-05-03 06:00:00,80.8002172983837,80.99621
28.59113135055714,77.14750882617486,2025-05-03 12:00:00,40.14784537166854,41.71238
28.624026519560307,77.17465035832586,2025-05-03 18:00:00,102.8216346648167,102.22215
28.555476236596228,77.14545392545263,2025-05-04 00:00:00,135.7167606767589,129.98106
28.53762423194475,77.11463918475368,2025-05-04 06:00:00,135.94977798224664,70.83122
28.592739680988,77.22068971867627,2025-05-04 12:00:00,109.08544921586788,104.33765
28.57067044560521,77.233642559711,2025-05-04 18:00:00,55.34781977675172,54.915596
28.616731222370174,77.22389806920192,2025-05-05 00:00:00,133.55961976306463,132.06468
28.515546927393,77.19269880876011,2025-05-05 06:00:00,136.33121223758496,135.82442
28.69487896153323,77.17595715603584,2025-05-05 12:00:00,53.598430194355046,53.851162
28.69724214889592,77.27266672991436,2025-05-05 18:00:00,118.49113029248127,83.1766
28.63963234280395,77.20381635702724,2025-05-06 00:00:00,64.38234587125476,68.41457
28.607219273268825,77.19583637552594,2025-05-06 06:00:00,126.31683748235156,126.557304
28.561905523257263,77.10512841316128,2025-05-06 12:00:00,149.66854798843232,148.27031
28.66275900394139,77.16824956552523,2025-05-06 18:00:00,33.603120639527134,35.73965
28.636946234510777,77.17603912375716,2025-05-07 00:00:00,137.68390389491185,134.53236
28.532523387868977,77.17976455617938,2025-05-07 06:00:00,104.71566403183895,104.162285
28.682185436898767,77.21603447384547,2025-05-07 12:00:00,146.80591429977852,139.7489
28.664507448584637,77.20672050934537,2025-05-07 18:00:00,85.80114210317132,85.01734
28.689959982658383,77.22158101855868,2025-05-08 00:00:00,131.68655166856485,127.64239
28.64514390167767,77.25297665230842,2025-05-08 06:00:00,37.48728823179327,39.465252
28.62268303918716,77.26259714774322,2025-05-08 12:00:00,70.23348600939548,70.42188
28.583648607258123,77.2436246152453,2025-05-08 18:00:00,38.0419845301452,44.023056
28.6865456966708,77.29110473919098,2025-05-09 00:00:00,147.04117601748845,139.92204
28.67321277790008,77.10364651653526,2025-05-09 06:00:00,128.0368688726204,69.40482
28.50904373402124,77.1391555971367,2025-05-09 12:00:00,132.30569054951644,130.46237
28.50527339489945,77.10151257499562,2025-05-09 18:00:00,142.5558277720673,143.09975
28.57529267337561,77.22949494283091,2025-05-10 00:00:00,40.21241833437424,41.582897
28.66211066615637,77.27960610979,2025-05-10 06:00:00,76.2717111016,74.562836
28.69745522586299,77.14869645931526,2025-05-10 12:00:00,38.524186685280256,38.456768
28.530083378220706,77.28540690895926,2025-05-10 18:00:00,55.29517218600344,55.26092
28.618826143070425,77.1120534780579,2025-05-11 00:00:00,57.52389324452068,59.764465
28.576178171326205,77.2868872053611,2025-05-11 06:00:00,86.29286532570944,116.44346
28.69398287956292,77.17032453744793,2025-05-11 12:00:00,62.22746009443711,101.93929
28.66842378462714,77.12028416568984,2025-05-11 18:00:00,42.11737281813133,41.364475
28.667665740942223,77.19717435183726,2025-05-12 00:00:00,50.09893069129292,52.36406
28.593738631958995,77.1513553135441,2025-05-12 06:00:00,47.67306762625091,48.699192
28.582963900467533,77.15697458039239,2025-05-12 12:00:00,146.7692157494758,120.01309
28.554681414386145,77.16145799298525,2025-05-12 18:00:00,121.11510083021685,78.69357
28.511275099330184,77.26060517956653,2025-05-13 00:00:00,146.13137583234743,77.00475
28.67294447525101,77.20783225533505,2025-05-13 06:00:00,82.76885838094903,121.907684
28.66258020182601,77.16226153983119,2025-05-13 12:00:00,63.40421779951879,74.318985
28.699943534657223,77.22206675666217,2025-05-13 18:00:00,125.7951836651024,123.01776
28.69932736741478,77.24323013484464,2025-05-14 00:00:00,69.15047016493762,72.2858
28.61108634112053,77.1545248001467,2025-05-14 06:00:00,65.9260048446418,66.628784
28.6537974830361,77.18270982030506,2025-05-14 12:00:00,57.90071906493974,99.65829
28.688953145976484,77.12437721866739,2025-05-14 18:00:00,45.56147738690824,45.129997
28.669929478135483,77.13622986990693,2025-05-15 00:00:00,60.77556732201192,63.018925
28.54946962034864,77.23622357079299,2025-05-15 06:00:00,72.63836981686651,77.1214
28.590108827062014,77.13628766953912,2025-05-15 12:00:00,110.87930497748764,105.388374
28.5258318830303,77.20503267673341,2025-05-15 18:00:00,37.50778106633419,40.34663
28.690810205451744,77.24180925234448,2025-05-16 00:00:00,55.26083275984115,59.355415
28.62123492689017,77.12137538461894,2025-05-16 06:00:00,127.08283683500116,118.27033
28.54572856110069,77.21346244392578,2025-05-16 12:00:00,47.630630830052496,80.792984
28.63434013688117,77.15131255674027,2025-05-16 18:00:00,71.11741758270259,87.89358
28.62362564809158,77.29258537504751,2025-05-17 00:00:00,133.75907062297682,132.35907
28.57163254360657,77.19670912934399,2025-05-17 06:00:00,48.59103733721312,52.02007
28.522711518439927,77.26119850995502,2025-05-17 12:00:00,39.928420274182784,40.19368
28.63431463911856,77.21004530843125,2025-05-17 18:00:00,88.1445594096013,87.354
28.60406154018076,77.10868250657096,2025-05-18 00:00:00,66.29034135342437,75.71595
28.654463678347128,77.2266302751188,2025-05-18 06:00:00,97.6090037380625,85.169525
28.6040327002224,77.29028066844133,2025-05-18 12:00:00,126.45658685801702,126.97758
28.670436300063702,77.22032236402926,2025-05-18 18:00:00,46.45781857832918,46.86622
28.610381367754897,77.26383777188535,2025-05-19 00:00:00,99.6838901465142,98.3687
28.61218759430708,77.27684129266967,2025-05-19 06:00:00,90.66105124678369,91.38105
28.67533072053167,77.14561595438978,2025-05-19 12:00:00,47.289454321583946,100.973564
28.58069657324248,77.14240896798164,2025-05-19 18:00:00,104.87981826347789,103.173225
28.526803045690126,77.22219619777019,2025-05-20 00:00:00,62.836850143292594,66.612564
28.505756535262663,77.18220569396134,2025-05-20 06:00:00,88.5401182252815,86.079575
28.651027451134723,77.26797226057334,2025-05-20 12:00:00,39.87267891324743,40.716625
28.624061910270694,77.2800046246796,2025-05-20 18:00:00,85.15008686563476,54.404804
28.640815953619843,77.17068427586054,2025-05-21 00:00:00,66.77561616513844,70.90702
28.542592832301786,77.14737411179489,2025-05-21 06:00:00,128.6857453422425,126.133644
28.527274295117355,77.25610510304877,2025-05-21 12:00:00,36.8374472396842,40.408848
28.502908933133572,77.15496120710962,2025-05-21 18:00:00,80.2328729901996,80.61225
28.57011751176132,77.26452286370274,2025-05-22 00:00:00,85.01177089577256,86.647255
28.617983537370925,77.18474765072975,2025-05-22 06:00:00,117.00072915589423,114.3535
28.578448809019942,77.2335099798583,2025-05-22 12:00:00,98.91450901082533,96.24685
28.587494984404746,77.11910706276693,2025-05-22 18:00:00,110.06548046330172,109.24294
28.68083173889875,77.2247718649353,2025-05-23 00:00:00,123.24591427821072,118.40487
28.56965109340466,77.19035353574745,2025-05-23 06:00:00,133.46435683898267,132.92644
28.60279789783196,77.2173216926351,2025-05-23 12:00:00,67.66505960669646,91.227036
28.65673060254823,77.13360284154896,2025-05-23 18:00:00,94.56272464366836,93.62196
28.57930855646425,77.24737474898883,2025-05-24 00:00:00,130.81296941270398,129.6001
28.62441734004557,77.27255941550864,2025-05-24 06:00:00,148.73413571580676,146.11674
28.67247274174935,77.14334796001815,2025-05-24 12:00:00,136.74231732525158,133.71341
28.689904124731527,77.11914291110402,2025-05-24 18:00:00,74.57607151492522,69.92847
28.529414696185807,77.10472771720926,2025-05-25 00:00:00,53.41998206623805,52.53534
28.6853175250323,77.22839430008865,2025-05-25 06:00:00,88.72710448879064,91.67144
28.598423258615902,77.22141880721776,2025-05-25 12:00:00,118.99697422032509,66.48058
28.55164887765979,77.20933948254282,2025-05-25 18:00:00,89.10828849039571,88.43489
28.591827151247653,77.14638941922318,2025-05-26 00:00:00,87.98170359764022,87.79799
28.696006515057096,77.1781811991811,2025-05-26 06:00:00,130.58765052981607,126.682495
28.598523618798573,77.21889526703723,2025-05-26 12:00:00,73.36845348806236,71.97973
28.5657503220575,77.19935337177183,2025-05-26 18:00:00,133.17536097739747,104.79985
28.626680170863345,77.29755710404298,2025-05-27 00:00:00,78.81657611420682,107.6997
28.54802912375564,77.12728795051135,2025-05-27 06:00:00,69.38797268140073,69.856285
28.515172665621733,77.23902891080951,2025-05-27 12:00:00,84.47878934396388,85.86193
28.52577594438213,77.18086375362086,2025-05-27 18:00:00,121.49363504098422,118.925316
28.525609167791558,77.18563992298512,2025-05-28 00:00:00,45.12024334367931,45.72744
28.53038053870246,77.24351955313163,2025-05-28 06:00:00,53.57030590464208,121.821205
28.527765434529883,77.23848723026487,2025-05-28 12:00:00,144.17337907957102,77.807205
28.62817494896064,77.29825119874043,2025-05-28 18:00:00,51.05899528576288,53.777447
28.536376016879828,77.12567885789082,2025-05-29 00:00:00,98.12727815172654,99.2875
28.569133456664773,77.12082192987683,2025-05-29 06:00:00,99.51773599943256,101.06426
28.6793576819812,77.24486776342575,2025-05-29 12:00:00,88.75493544602938,87.0023
28.594792328052574,77.21567738340127,2025-05-29 18:00:00,107.36942982921823,81.25621
28.63351154770421,77.15483213331196,2025-05-30 00:00:00,57.57920709571421,61.51424
28.534463974240325,77.1158838737978,2025-05-30 06:00:00,96.3194721332098,95.64261
28.53845780376173,77.11713164991929,2025-05-30 12:00:00,74.66079062962766,73.97324
28.508173723253297,77.27883817493282,2025-05-30 18:00:00,109.40007115550269,96.99359
28.533787012614432,77.13837346494374,2025-05-31 00:00:00,46.94682520477794,47.29951
28.555718067806392,77.1646743124231,2025-05-31 06:00:00,98.50529002073716,86.0407
28.53540209685535,77.14533128044539,2025-05-31 12:00:00,52.232442645998844,52.429802
28.51774050675141,77.17099926116639,2025-05-31 18:00:00,63.437167573804366,65.64047
28.52412717422012,77.11388476854921,2025-06-01 00:00:00,56.24517603882999,122.74985
28.592155753606544,77.20381195818165,2025-06-01 06:00:00,51.94053358425805,59.87989
28.54126674368116,77.11352251271843,2025-06-01 12:00:00,129.08531418728003,129.52002
28.57285397220961,77.26007130156447,2025-06-01 18:00:00,64.28490811930683,66.491554
28.60068345417097,77.14674241638208,2025-06-02 00:00:00,141.25485382373392,140.25009
28.63807896572587,77.2080023829209,2025-06-02 06:00:00,146.3911830414229,144.85393
28.50786242796822,77.27601581751229,2025-06-02 12:00:00,98.55125639245168,99.78511
28.65988207978181,77.23017547380944,2025-06-02 18:00:00,47.16013471988717,48.183037
28.62558007789818,77.20659155731026,2025-06-03 00:00:00,74.94578920554974,73.62704
28.51635180638977,77.16486675062308,2025-06-03 06:00:00,125.72787160178568,90.65424
28.674715724821358,77.16660038261163,2025-06-03 12:00:00,74.08688744364846,73.0943
28.68417448010636,77.23389739103963,2025-06-03 18:00:00,40.44206619633465,44.532436
28.51221559197097,77.29882787224423,2025-06-04 00:00:00,96.81418931138256,96.59712
28.55537552962944,77.23236783796987,2025-06-04 06:00:00,131.41450217952416,65.6892
28.66124025595861,77.211556683474,2025-06-04 12:00:00,125.51116645722028,120.23929
28.64965193807673,77.24613010204784,2025-06-04 18:00:00,51.01477681564239,53.554558
28.53690420387128,77.19304112245673,2025-06-05 00:00:00,110.731753729496,112.192635
28.54186986466734,77.11202846852015,2025-06-05 06:00:00,56.46051161227766,89.29015
28.574094420558275,77.21245936317558,2025-06-05 12:00:00,56.18490414626066,56.726543
28.596904597038204,77.29152505690108,2025-06-05 18:00:00,134.88861279662223,126.637245
28.623650954306058,77.13506058847153,2025-06-06 00:00:00,59.96027432882762,61.249542
28.573782727913954,77.23800097816412,2025-06-06 06:00:00,61.58968158216134,66.80539
28.592506943226628,77.14018673773181,2025-06-06 12:00:00,30.078406891355947,103.17549
28.64949418762675,77.2071655368946,2025-06-06 18:00:00,134.48028409506213,133.4123
28.50733664057812,77.11933528992934,2025-06-07 00:00:00,125.11137758509616,124.10004
28.5504873888688,77.19007418725164,2025-06-07 06:00:00,105.27947221088137,106.319984
28.64266991717691,77.25123266577904,2025-06-07 12:00:00,120.03189167266108,117.574745
28.67904136753744,77.1695143048478,2025-06-07 18:00:00,48.24582809093901,51.56316
28.602335488423133,77.23298234489744,2025-06-08 00:00:00,84.99883135050905,85.05793
28.606422697053063,77.25908999215794,2025-06-08 06:00:00,72.1463264818537,70.523056
28.52143440226796,77.28543556389589,2025-06-08 12:00:00,41.25318315084198,42.408295
28.58948247336469,77.14692841637108,2025-06-08 18:00:00,88.3356582257909,86.144585
28.606523453291004,77.17986318316186,2025-06-09 00:00:00,140.48875804111623,103.27182
28.548494100726945,77.13048320266608,2025-06-09 06:00:00,34.80709428608334,37.34031
28.55384864618988,77.29849670043167,2025-06-09 12:00:00,64.97530961925526,65.43687
28.57545683262093,77.28540019358486,2025-06-09 18:00:00,54.90491234468442,54.21594
28.504014239555545,77.20799142605611,2025-06-10 00:00:00,58.57759843988356,58.164948
28.564415833116637,77.26840665887528,2025-06-10 06:00:00,139.01214622552504,131.7358
28.542289601399307,77.2041915954544,2025-06-10 12:00:00,86.16828650811482,83.06048
28.565499470435583,77.22471713760055,2025-06-10 18:00:00,85.95592955277826,98.98126
28.52395242636385,77.1178248864232,2025-06-11 00:00:00,121.26907709463389,110.076355
28.67810545614798,77.25105408409935,2025-06-11 06:00:00,48.53906448059109,53.70571
28.61871849071081,77.12554269672704,2025-06-11 12:00:00,88.47184249200609,88.05613
28.635820463828896,77.2652135260505,2025-06-11 18:00:00,81.59822569452717,81.99194
28.657834247721468,77.25640561753407,2025-06-12 00:00:00,101.62928286559874,100.959
28.59968843978581,77.24174893954859,2025-06-12 06:00:00,149.94692439005263,83.07474
28.517384057617484,77.10723207610495,2025-06-12 12:00:00,122.33386728984566,86.07523
28.60742130836371,77.16062567118907,2025-06-12 18:00:00,77.74388436209126,78.716965
28.61736822360417,77.15262251398217,2025-06-13 00:00:00,129.30636627288564,85.988266
28.649087894836864,77.1720272814943,2025-06-13 06:00:00,50.48500359749762,53.071754
28.58633190924593,77.11752854935276,2025-06-13 12:00:00,33.655642357075216,37.734867
28.525516060559116,77.28739156460621,2025-06-13 18:00:00,54.53380469571277,54.24663
28.556755181159744,77.21076044814247,2025-06-14 00:00:00,70.84938673371116,87.16057
28.572616459279725,77.1611048621316,2025-06-14 06:00:00,91.2696908951472,88.15078
28.62918344826632,77.17939630341485,2025-06-14 12:00:00,103.81549686494398,102.24077
28.614155660933783,77.18944050810096,2025-06-14 18:00:00,139.27268606573062,139.96288
28.571219345179568,77.22011886667212,2025-06-15 00:00:00,91.18248114605493,104.823875
28.697303049758595,77.2031358855393,2025-06-15 06:00:00,90.15307735508752,88.360664
28.621154963871376,77.28387839464288,2025-06-15 12:00:00,36.02916117875785,104.16175
28.5474453583472,77.19939269658116,2025-06-15 18:00:00,34.189386318746855,39.1945
28.52035649452408,77.29843160296465,2025-06-16 00:00:00,96.13919542996464,95.11152
